[2025-07-02 11:19:18] Camera 0 | Frame 458 | No helmet | Rate: 0.22%
[2025-07-02 11:24:59] Camera 0 | Frame 491 | No helmet | Rate: 29.53%
[2025-07-02 11:24:59] Camera 0 | Frame 492 | No helmet | Rate: 29.67%
[2025-07-02 11:24:59] Camera 0 | Frame 493 | No helmet | Rate: 29.82%
[2025-07-02 11:24:59] Camera 0 | Frame 494 | No helmet | Rate: 29.96%
[2025-07-02 11:24:59] Camera 0 | Frame 495 | No helmet | Rate: 30.10%
[2025-07-02 11:24:59] Camera 0 | Frame 496 | No helmet | Rate: 30.24%
[2025-07-02 11:24:59] Camera 0 | Frame 497 | No helmet | Rate: 30.38%
[2025-07-02 11:24:59] Camera 0 | Frame 498 | No helmet | Rate: 30.52%
[2025-07-02 11:24:59] Camera 0 | Frame 499 | No helmet | Rate: 30.66%
[2025-07-02 11:24:59] Camera 0 | Frame 500 | No helmet | Rate: 30.80%
[2025-07-02 11:24:59] Camera 0 | Frame 501 | No helmet | Rate: 30.94%
[2025-07-02 11:24:59] Camera 0 | Frame 502 | No helmet | Rate: 31.08%
[2025-07-02 11:24:59] Camera 0 | Frame 503 | No helmet | Rate: 31.21%
[2025-07-02 11:24:59] Camera 0 | Frame 504 | No helmet | Rate: 31.35%
[2025-07-02 11:24:59] Camera 0 | Frame 505 | No helmet | Rate: 31.49%
[2025-07-02 11:24:59] Camera 0 | Frame 506 | No helmet | Rate: 31.62%
[2025-07-02 11:24:59] Camera 0 | Frame 507 | No helmet | Rate: 31.76%
[2025-07-02 11:24:59] Camera 0 | Frame 508 | No helmet | Rate: 31.89%
[2025-07-02 11:24:59] Camera 0 | Frame 509 | No helmet | Rate: 32.02%
[2025-07-02 11:24:59] Camera 0 | Frame 510 | No helmet | Rate: 32.16%
[2025-07-02 11:24:59] Camera 0 | Frame 511 | No helmet | Rate: 32.29%
[2025-07-02 11:24:59] Camera 0 | Frame 512 | No helmet | Rate: 32.42%
[2025-07-02 11:24:59] Camera 0 | Frame 513 | No helmet | Rate: 32.55%
[2025-07-02 11:24:59] Camera 0 | Frame 514 | No helmet | Rate: 32.68%
[2025-07-02 11:25:00] Camera 0 | Frame 515 | No helmet | Rate: 32.82%
[2025-07-02 11:25:00] Camera 0 | Frame 516 | No helmet | Rate: 32.95%
[2025-07-02 11:25:00] Camera 0 | Frame 517 | No helmet | Rate: 33.08%
[2025-07-02 11:25:00] Camera 0 | Frame 518 | No helmet | Rate: 33.20%
[2025-07-02 11:25:00] Camera 0 | Frame 519 | No helmet | Rate: 33.33%
[2025-07-02 11:25:00] Camera 0 | Frame 520 | No helmet | Rate: 33.46%
[2025-07-02 11:25:00] Camera 0 | Frame 521 | No helmet | Rate: 33.59%
[2025-07-02 11:25:00] Camera 0 | Frame 522 | No helmet | Rate: 33.72%
[2025-07-02 11:25:00] Camera 0 | Frame 523 | No helmet | Rate: 33.84%
[2025-07-02 11:25:00] Camera 0 | Frame 524 | No helmet | Rate: 33.97%
[2025-07-02 11:25:00] Camera 0 | Frame 525 | No helmet | Rate: 34.10%
[2025-07-02 11:25:00] Camera 0 | Frame 526 | No helmet | Rate: 34.22%
[2025-07-02 11:25:00] Camera 0 | Frame 527 | No helmet | Rate: 34.35%
[2025-07-02 11:25:00] Camera 0 | Frame 528 | No helmet | Rate: 34.47%
[2025-07-02 11:25:00] Camera 0 | Frame 529 | No helmet | Rate: 34.59%
[2025-07-02 11:25:00] Camera 0 | Frame 530 | No helmet | Rate: 34.72%
[2025-07-02 11:25:00] Camera 0 | Frame 531 | No helmet | Rate: 34.84%
[2025-07-02 11:25:00] Camera 0 | Frame 532 | No helmet | Rate: 34.96%
[2025-07-02 11:25:00] Camera 0 | Frame 533 | No helmet | Rate: 35.08%
[2025-07-02 11:25:00] Camera 0 | Frame 534 | No helmet | Rate: 35.21%
[2025-07-02 11:25:00] Camera 0 | Frame 535 | No helmet | Rate: 35.33%
[2025-07-02 11:25:00] Camera 0 | Frame 536 | No helmet | Rate: 35.45%
[2025-07-02 11:25:00] Camera 0 | Frame 537 | No helmet | Rate: 35.57%
[2025-07-02 11:25:00] Camera 0 | Frame 538 | No helmet | Rate: 35.69%
[2025-07-02 11:25:00] Camera 0 | Frame 539 | No helmet | Rate: 35.81%
[2025-07-02 11:25:01] Camera 0 | Frame 540 | No helmet | Rate: 35.93%
[2025-07-02 11:25:01] Camera 0 | Frame 541 | No helmet | Rate: 36.04%
[2025-07-02 11:25:01] Camera 0 | Frame 542 | No helmet | Rate: 36.16%
[2025-07-02 11:25:01] Camera 0 | Frame 543 | No helmet | Rate: 36.28%
[2025-07-02 11:25:01] Camera 0 | Frame 544 | No helmet | Rate: 36.40%
[2025-07-02 11:25:01] Camera 0 | Frame 545 | No helmet | Rate: 36.51%
[2025-07-02 11:25:01] Camera 0 | Frame 546 | No helmet | Rate: 36.63%
[2025-07-02 11:25:01] Camera 0 | Frame 547 | No helmet | Rate: 36.75%
[2025-07-02 11:25:01] Camera 0 | Frame 548 | No helmet | Rate: 36.86%
[2025-07-02 11:25:01] Camera 0 | Frame 549 | No helmet | Rate: 36.98%
[2025-07-02 11:25:01] Camera 0 | Frame 550 | No helmet | Rate: 37.09%
[2025-07-02 11:25:01] Camera 0 | Frame 551 | No helmet | Rate: 37.21%
[2025-07-02 11:25:01] Camera 0 | Frame 552 | No helmet | Rate: 37.32%
[2025-07-02 11:25:01] Camera 0 | Frame 553 | No helmet | Rate: 37.43%
[2025-07-02 11:25:01] Camera 0 | Frame 554 | No helmet | Rate: 37.55%
[2025-07-02 11:25:01] Camera 0 | Frame 555 | No helmet | Rate: 37.66%
[2025-07-02 11:25:01] Camera 0 | Frame 556 | No helmet | Rate: 37.77%
[2025-07-02 11:25:01] Camera 0 | Frame 557 | No helmet | Rate: 37.88%
[2025-07-02 11:25:01] Camera 0 | Frame 558 | No helmet | Rate: 37.99%
[2025-07-02 11:25:01] Camera 0 | Frame 559 | No helmet | Rate: 38.10%
[2025-07-02 11:25:01] Camera 0 | Frame 560 | No helmet | Rate: 38.21%
[2025-07-02 11:25:01] Camera 0 | Frame 561 | No helmet | Rate: 38.32%
[2025-07-02 11:25:01] Camera 0 | Frame 562 | No helmet | Rate: 38.43%
[2025-07-02 11:25:01] Camera 0 | Frame 563 | No helmet | Rate: 38.54%
[2025-07-02 11:25:01] Camera 0 | Frame 564 | No helmet | Rate: 38.65%
[2025-07-02 11:25:02] Camera 0 | Frame 565 | No helmet | Rate: 38.76%
[2025-07-02 11:25:02] Camera 0 | Frame 566 | No helmet | Rate: 38.87%
[2025-07-02 11:25:02] Camera 0 | Frame 567 | No helmet | Rate: 38.98%
[2025-07-02 11:25:02] Camera 0 | Frame 568 | No helmet | Rate: 39.08%
[2025-07-02 11:25:02] Camera 0 | Frame 569 | No helmet | Rate: 39.19%
[2025-07-02 11:25:02] Camera 0 | Frame 570 | No helmet | Rate: 39.30%
[2025-07-02 11:25:02] Camera 0 | Frame 571 | No helmet | Rate: 39.40%
[2025-07-02 11:25:02] Camera 0 | Frame 572 | No helmet | Rate: 39.51%
[2025-07-02 11:25:02] Camera 0 | Frame 573 | No helmet | Rate: 39.62%
[2025-07-02 11:25:02] Camera 0 | Frame 574 | No helmet | Rate: 39.72%
[2025-07-02 11:25:02] Camera 0 | Frame 575 | No helmet | Rate: 39.83%
[2025-07-02 11:25:02] Camera 0 | Frame 576 | No helmet | Rate: 39.93%
[2025-07-02 11:25:02] Camera 0 | Frame 577 | No helmet | Rate: 40.03%
[2025-07-02 11:25:02] Camera 0 | Frame 578 | No helmet | Rate: 40.14%
[2025-07-02 11:25:02] Camera 0 | Frame 579 | No helmet | Rate: 40.24%
[2025-07-02 11:25:02] Camera 0 | Frame 580 | No helmet | Rate: 40.34%
[2025-07-02 11:25:02] Camera 0 | Frame 581 | No helmet | Rate: 40.45%
[2025-07-02 11:25:02] Camera 0 | Frame 582 | No helmet | Rate: 40.55%
[2025-07-02 11:25:02] Camera 0 | Frame 583 | No helmet | Rate: 40.65%
[2025-07-02 11:25:02] Camera 0 | Frame 584 | No helmet | Rate: 40.75%
[2025-07-02 11:25:02] Camera 0 | Frame 585 | No helmet | Rate: 40.85%
[2025-07-02 11:25:02] Camera 0 | Frame 586 | No helmet | Rate: 40.96%
[2025-07-02 11:25:02] Camera 0 | Frame 587 | No helmet | Rate: 41.06%
[2025-07-02 11:25:02] Camera 0 | Frame 588 | No helmet | Rate: 41.16%
[2025-07-02 11:25:02] Camera 0 | Frame 589 | No helmet | Rate: 41.26%
[2025-07-02 11:25:03] Camera 0 | Frame 590 | No helmet | Rate: 41.36%
[2025-07-02 11:25:03] Camera 0 | Frame 591 | No helmet | Rate: 41.46%
[2025-07-02 11:25:03] Camera 0 | Frame 592 | No helmet | Rate: 41.55%
[2025-07-02 11:25:03] Camera 0 | Frame 593 | No helmet | Rate: 41.65%
[2025-07-02 11:25:03] Camera 0 | Frame 594 | No helmet | Rate: 41.75%
[2025-07-02 11:25:03] Camera 0 | Frame 595 | No helmet | Rate: 41.85%
[2025-07-02 11:25:03] Camera 0 | Frame 596 | No helmet | Rate: 41.95%
[2025-07-02 11:25:03] Camera 0 | Frame 597 | No helmet | Rate: 42.04%
[2025-07-02 11:25:03] Camera 0 | Frame 598 | No helmet | Rate: 42.14%
[2025-07-02 11:25:03] Camera 0 | Frame 599 | No helmet | Rate: 42.24%
[2025-07-02 11:25:03] Camera 0 | Frame 600 | No helmet | Rate: 42.33%
[2025-07-02 11:25:03] Camera 0 | Frame 601 | No helmet | Rate: 42.43%
[2025-07-02 11:25:03] Camera 0 | Frame 602 | No helmet | Rate: 42.52%
[2025-07-02 11:25:03] Camera 0 | Frame 603 | No helmet | Rate: 42.62%
[2025-07-02 11:25:03] Camera 0 | Frame 604 | No helmet | Rate: 42.72%
[2025-07-02 11:25:03] Camera 0 | Frame 605 | No helmet | Rate: 42.81%
[2025-07-02 11:25:03] Camera 0 | Frame 606 | No helmet | Rate: 42.90%
[2025-07-02 11:25:03] Camera 0 | Frame 607 | No helmet | Rate: 43.00%
[2025-07-02 11:25:03] Camera 0 | Frame 608 | No helmet | Rate: 43.09%
[2025-07-02 11:25:03] Camera 0 | Frame 609 | No helmet | Rate: 43.19%
[2025-07-02 11:25:03] Camera 0 | Frame 610 | No helmet | Rate: 43.28%
[2025-07-02 11:25:03] Camera 0 | Frame 611 | No helmet | Rate: 43.37%
[2025-07-02 11:25:03] Camera 0 | Frame 612 | No helmet | Rate: 43.46%
[2025-07-02 11:25:03] Camera 0 | Frame 613 | No helmet | Rate: 43.56%
[2025-07-02 11:25:03] Camera 0 | Frame 614 | No helmet | Rate: 43.65%
[2025-07-02 11:25:04] Camera 0 | Frame 615 | No helmet | Rate: 43.74%
[2025-07-02 11:25:04] Camera 0 | Frame 616 | No helmet | Rate: 43.83%
[2025-07-02 11:25:04] Camera 0 | Frame 617 | No helmet | Rate: 43.92%
[2025-07-02 11:25:04] Camera 0 | Frame 618 | No helmet | Rate: 44.01%
[2025-07-02 11:25:04] Camera 0 | Frame 619 | No helmet | Rate: 44.10%
[2025-07-02 11:25:04] Camera 0 | Frame 620 | No helmet | Rate: 44.19%
[2025-07-02 11:25:04] Camera 0 | Frame 621 | No helmet | Rate: 44.28%
[2025-07-02 11:25:04] Camera 0 | Frame 622 | No helmet | Rate: 44.37%
[2025-07-02 11:25:04] Camera 0 | Frame 623 | No helmet | Rate: 44.46%
[2025-07-02 11:25:04] Camera 0 | Frame 624 | No helmet | Rate: 44.55%
[2025-07-02 11:25:04] Camera 0 | Frame 625 | No helmet | Rate: 44.64%
[2025-07-02 11:25:04] Camera 0 | Frame 626 | No helmet | Rate: 44.73%
[2025-07-02 11:25:04] Camera 0 | Frame 627 | No helmet | Rate: 44.82%
[2025-07-02 11:25:04] Camera 0 | Frame 628 | No helmet | Rate: 44.90%
[2025-07-02 11:25:04] Camera 0 | Frame 629 | No helmet | Rate: 44.99%
[2025-07-02 11:25:04] Camera 0 | Frame 630 | No helmet | Rate: 45.08%
[2025-07-02 11:25:04] Camera 0 | Frame 631 | No helmet | Rate: 45.17%
[2025-07-02 11:25:04] Camera 0 | Frame 632 | No helmet | Rate: 45.25%
[2025-07-02 11:25:04] Camera 0 | Frame 633 | No helmet | Rate: 45.34%
[2025-07-02 11:25:04] Camera 0 | Frame 634 | No helmet | Rate: 45.43%
[2025-07-02 11:25:04] Camera 0 | Frame 635 | No helmet | Rate: 45.51%
[2025-07-02 11:25:04] Camera 0 | Frame 636 | No helmet | Rate: 45.60%
[2025-07-02 11:25:04] Camera 0 | Frame 637 | No helmet | Rate: 45.68%
[2025-07-02 11:25:04] Camera 0 | Frame 638 | No helmet | Rate: 45.77%
[2025-07-02 11:25:04] Camera 0 | Frame 639 | No helmet | Rate: 45.85%
[2025-07-02 11:25:05] Camera 0 | Frame 640 | No helmet | Rate: 45.94%
[2025-07-02 11:25:05] Camera 0 | Frame 641 | No helmet | Rate: 46.02%
[2025-07-02 11:25:05] Camera 0 | Frame 642 | No helmet | Rate: 46.11%
[2025-07-02 11:25:05] Camera 0 | Frame 643 | No helmet | Rate: 46.19%
[2025-07-02 11:25:05] Camera 0 | Frame 644 | No helmet | Rate: 46.27%
[2025-07-02 11:25:05] Camera 0 | Frame 645 | No helmet | Rate: 46.36%
[2025-07-02 11:25:05] Camera 0 | Frame 646 | No helmet | Rate: 46.44%
[2025-07-02 11:25:05] Camera 0 | Frame 647 | No helmet | Rate: 46.52%
[2025-07-02 11:25:05] Camera 0 | Frame 648 | No helmet | Rate: 46.60%
[2025-07-02 11:25:05] Camera 0 | Frame 649 | No helmet | Rate: 46.69%
[2025-07-02 11:25:05] Camera 0 | Frame 650 | No helmet | Rate: 46.77%
[2025-07-02 11:25:05] Camera 0 | Frame 651 | No helmet | Rate: 46.85%
[2025-07-02 11:25:05] Camera 0 | Frame 652 | No helmet | Rate: 46.93%
[2025-07-02 11:25:05] Camera 0 | Frame 653 | No helmet | Rate: 47.01%
[2025-07-02 11:25:05] Camera 0 | Frame 654 | No helmet | Rate: 47.09%
[2025-07-02 11:25:05] Camera 0 | Frame 655 | No helmet | Rate: 47.18%
[2025-07-02 11:25:05] Camera 0 | Frame 656 | No helmet | Rate: 47.26%
[2025-07-02 11:25:05] Camera 0 | Frame 657 | No helmet | Rate: 47.34%
[2025-07-02 11:25:05] Camera 0 | Frame 658 | No helmet | Rate: 47.42%
[2025-07-02 11:25:05] Camera 0 | Frame 659 | No helmet | Rate: 47.50%
[2025-07-02 11:25:05] Camera 0 | Frame 660 | No helmet | Rate: 47.58%
[2025-07-02 11:25:05] Camera 0 | Frame 661 | No helmet | Rate: 47.66%
[2025-07-02 11:25:05] Camera 0 | Frame 662 | No helmet | Rate: 47.73%
[2025-07-02 11:25:05] Camera 0 | Frame 663 | No helmet | Rate: 47.81%
[2025-07-02 11:25:05] Camera 0 | Frame 664 | No helmet | Rate: 47.89%
[2025-07-02 11:25:06] Camera 0 | Frame 665 | No helmet | Rate: 47.97%
[2025-07-02 11:25:06] Camera 0 | Frame 666 | No helmet | Rate: 48.05%
[2025-07-02 11:25:06] Camera 0 | Frame 667 | No helmet | Rate: 48.13%
[2025-07-02 11:25:06] Camera 0 | Frame 668 | No helmet | Rate: 48.20%
[2025-07-02 11:25:06] Camera 0 | Frame 669 | No helmet | Rate: 48.28%
[2025-07-02 11:25:06] Camera 0 | Frame 670 | No helmet | Rate: 48.36%
[2025-07-02 11:25:06] Camera 0 | Frame 671 | No helmet | Rate: 48.44%
[2025-07-02 11:25:06] Camera 0 | Frame 672 | No helmet | Rate: 48.51%
[2025-07-02 11:25:06] Camera 0 | Frame 673 | No helmet | Rate: 48.59%
[2025-07-02 11:25:06] Camera 0 | Frame 674 | No helmet | Rate: 48.66%
[2025-07-02 11:25:06] Camera 0 | Frame 675 | No helmet | Rate: 48.74%
[2025-07-02 11:25:06] Camera 0 | Frame 676 | No helmet | Rate: 48.82%
[2025-07-02 11:25:06] Camera 0 | Frame 677 | No helmet | Rate: 48.89%
[2025-07-02 11:25:06] Camera 0 | Frame 678 | No helmet | Rate: 48.97%
[2025-07-02 11:25:06] Camera 0 | Frame 679 | No helmet | Rate: 49.04%
[2025-07-02 11:25:06] Camera 0 | Frame 680 | No helmet | Rate: 49.12%
[2025-07-02 11:25:06] Camera 0 | Frame 681 | No helmet | Rate: 49.19%
[2025-07-02 11:25:06] Camera 0 | Frame 682 | No helmet | Rate: 49.27%
[2025-07-02 11:25:06] Camera 0 | Frame 683 | No helmet | Rate: 49.34%
[2025-07-02 11:25:06] Camera 0 | Frame 684 | No helmet | Rate: 49.42%
[2025-07-02 11:25:06] Camera 0 | Frame 685 | No helmet | Rate: 49.49%
[2025-07-02 11:25:06] Camera 0 | Frame 686 | No helmet | Rate: 49.56%
[2025-07-02 11:25:06] Camera 0 | Frame 687 | No helmet | Rate: 49.64%
[2025-07-02 11:25:06] Camera 0 | Frame 688 | No helmet | Rate: 49.71%
[2025-07-02 11:25:06] Camera 0 | Frame 689 | No helmet | Rate: 49.78%
[2025-07-02 11:25:07] Camera 0 | Frame 690 | No helmet | Rate: 49.86%
[2025-07-02 11:25:07] Camera 0 | Frame 691 | No helmet | Rate: 49.93%
[2025-07-02 11:25:07] Camera 0 | Frame 692 | No helmet | Rate: 50.00%
[2025-07-02 11:25:07] Camera 0 | Frame 693 | No helmet | Rate: 50.07%
[2025-07-02 11:25:07] Camera 0 | Frame 694 | No helmet | Rate: 50.14%
[2025-07-02 11:25:07] Camera 0 | Frame 695 | No helmet | Rate: 50.22%
[2025-07-02 11:25:07] Camera 0 | Frame 696 | No helmet | Rate: 50.29%
[2025-07-02 11:25:07] Camera 0 | Frame 697 | No helmet | Rate: 50.36%
[2025-07-02 11:25:07] Camera 0 | Frame 698 | No helmet | Rate: 50.43%
[2025-07-02 11:25:07] Camera 0 | Frame 699 | No helmet | Rate: 50.50%
[2025-07-02 11:25:07] Camera 0 | Frame 700 | No helmet | Rate: 50.57%
[2025-07-02 11:25:07] Camera 0 | Frame 701 | No helmet | Rate: 50.64%
[2025-07-02 11:25:07] Camera 0 | Frame 702 | No helmet | Rate: 50.71%
[2025-07-02 11:25:07] Camera 0 | Frame 703 | No helmet | Rate: 50.78%
[2025-07-02 11:25:07] Camera 0 | Frame 704 | No helmet | Rate: 50.85%
[2025-07-02 11:25:07] Camera 0 | Frame 705 | No helmet | Rate: 50.92%
[2025-07-02 11:25:07] Camera 0 | Frame 706 | No helmet | Rate: 50.99%
[2025-07-02 11:25:07] Camera 0 | Frame 707 | No helmet | Rate: 51.06%
[2025-07-02 11:25:07] Camera 0 | Frame 708 | No helmet | Rate: 51.13%
[2025-07-02 11:25:07] Camera 0 | Frame 709 | No helmet | Rate: 51.20%
[2025-07-02 11:25:07] Camera 0 | Frame 710 | No helmet | Rate: 51.27%
[2025-07-02 11:25:07] Camera 0 | Frame 711 | No helmet | Rate: 51.34%
[2025-07-02 11:25:07] Camera 0 | Frame 712 | No helmet | Rate: 51.40%
[2025-07-02 11:25:07] Camera 0 | Frame 713 | No helmet | Rate: 51.47%
[2025-07-02 11:25:07] Camera 0 | Frame 714 | No helmet | Rate: 51.54%
[2025-07-02 11:25:08] Camera 0 | Frame 715 | No helmet | Rate: 51.61%
[2025-07-02 11:25:08] Camera 0 | Frame 716 | No helmet | Rate: 51.68%
[2025-07-02 11:25:08] Camera 0 | Frame 717 | No helmet | Rate: 51.74%
[2025-07-02 11:25:08] Camera 0 | Frame 718 | No helmet | Rate: 51.81%
[2025-07-02 11:25:08] Camera 0 | Frame 719 | No helmet | Rate: 51.88%
[2025-07-02 11:25:08] Camera 0 | Frame 720 | No helmet | Rate: 51.94%
[2025-07-02 11:25:08] Camera 0 | Frame 721 | No helmet | Rate: 52.01%
[2025-07-02 11:25:08] Camera 0 | Frame 722 | No helmet | Rate: 52.08%
[2025-07-02 11:25:08] Camera 0 | Frame 723 | No helmet | Rate: 52.14%
[2025-07-02 11:25:08] Camera 0 | Frame 724 | No helmet | Rate: 52.21%
[2025-07-02 11:25:08] Camera 0 | Frame 725 | No helmet | Rate: 52.28%
[2025-07-02 11:25:08] Camera 0 | Frame 726 | No helmet | Rate: 52.34%
[2025-07-02 11:25:08] Camera 0 | Frame 727 | No helmet | Rate: 52.41%
[2025-07-02 11:25:08] Camera 0 | Frame 728 | No helmet | Rate: 52.47%
[2025-07-02 11:25:08] Camera 0 | Frame 729 | No helmet | Rate: 52.54%
[2025-07-02 11:25:08] Camera 0 | Frame 730 | No helmet | Rate: 52.60%
[2025-07-02 11:25:08] Camera 0 | Frame 731 | No helmet | Rate: 52.67%
[2025-07-02 11:25:08] Camera 0 | Frame 732 | No helmet | Rate: 52.73%
[2025-07-02 11:25:08] Camera 0 | Frame 733 | No helmet | Rate: 52.80%
[2025-07-02 11:25:08] Camera 0 | Frame 734 | No helmet | Rate: 52.86%
[2025-07-02 11:25:08] Camera 0 | Frame 735 | No helmet | Rate: 52.93%
[2025-07-02 11:25:08] Camera 0 | Frame 736 | No helmet | Rate: 52.99%
[2025-07-02 11:25:08] Camera 0 | Frame 737 | No helmet | Rate: 53.05%
[2025-07-02 11:25:08] Camera 0 | Frame 738 | No helmet | Rate: 53.12%
[2025-07-02 11:25:08] Camera 0 | Frame 739 | No helmet | Rate: 53.18%
[2025-07-02 11:25:09] Camera 0 | Frame 740 | No helmet | Rate: 53.24%
[2025-07-02 11:25:09] Camera 0 | Frame 741 | No helmet | Rate: 53.31%
[2025-07-02 11:25:09] Camera 0 | Frame 742 | No helmet | Rate: 53.37%
[2025-07-02 11:25:09] Camera 0 | Frame 743 | No helmet | Rate: 53.43%
[2025-07-02 11:25:09] Camera 0 | Frame 744 | No helmet | Rate: 53.49%
[2025-07-02 11:25:09] Camera 0 | Frame 745 | No helmet | Rate: 53.56%
[2025-07-02 11:25:09] Camera 0 | Frame 746 | No helmet | Rate: 53.62%
[2025-07-02 11:25:09] Camera 0 | Frame 747 | No helmet | Rate: 53.68%
[2025-07-02 11:25:09] Camera 0 | Frame 748 | No helmet | Rate: 53.74%
[2025-07-02 11:25:09] Camera 0 | Frame 749 | No helmet | Rate: 53.81%
[2025-07-02 11:25:09] Camera 0 | Frame 750 | No helmet | Rate: 53.87%
[2025-07-02 11:25:09] Camera 0 | Frame 751 | No helmet | Rate: 53.93%
[2025-07-02 11:25:09] Camera 0 | Frame 752 | No helmet | Rate: 53.99%
[2025-07-02 11:25:09] Camera 0 | Frame 753 | No helmet | Rate: 54.05%
[2025-07-02 11:25:09] Camera 0 | Frame 754 | No helmet | Rate: 54.11%
[2025-07-02 11:25:09] Camera 0 | Frame 755 | No helmet | Rate: 54.17%
[2025-07-02 11:25:09] Camera 0 | Frame 756 | No helmet | Rate: 54.23%
[2025-07-02 11:25:09] Camera 0 | Frame 757 | No helmet | Rate: 54.29%
[2025-07-02 11:25:09] Camera 0 | Frame 758 | No helmet | Rate: 54.35%
[2025-07-02 11:25:09] Camera 0 | Frame 759 | No helmet | Rate: 54.41%
[2025-07-02 11:25:09] Camera 0 | Frame 760 | No helmet | Rate: 54.47%
[2025-07-02 11:25:09] Camera 0 | Frame 761 | No helmet | Rate: 54.53%
[2025-07-02 11:25:09] Camera 0 | Frame 762 | No helmet | Rate: 54.59%
[2025-07-02 11:25:09] Camera 0 | Frame 763 | No helmet | Rate: 54.65%
[2025-07-02 11:25:09] Camera 0 | Frame 764 | No helmet | Rate: 54.71%
[2025-07-02 11:25:10] Camera 0 | Frame 765 | No helmet | Rate: 54.77%
[2025-07-02 11:25:10] Camera 0 | Frame 766 | No helmet | Rate: 54.83%
[2025-07-02 11:25:10] Camera 0 | Frame 767 | No helmet | Rate: 54.89%
[2025-07-02 11:25:10] Camera 0 | Frame 768 | No helmet | Rate: 54.95%
[2025-07-02 11:25:10] Camera 0 | Frame 769 | No helmet | Rate: 55.01%
[2025-07-02 11:25:10] Camera 0 | Frame 770 | No helmet | Rate: 55.06%
[2025-07-02 11:25:10] Camera 0 | Frame 771 | No helmet | Rate: 55.12%
[2025-07-02 11:25:10] Camera 0 | Frame 772 | No helmet | Rate: 55.18%
[2025-07-02 11:25:10] Camera 0 | Frame 773 | No helmet | Rate: 55.24%
[2025-07-02 11:25:10] Camera 0 | Frame 774 | No helmet | Rate: 55.30%
[2025-07-02 11:25:10] Camera 0 | Frame 775 | No helmet | Rate: 55.35%
[2025-07-02 11:25:10] Camera 0 | Frame 776 | No helmet | Rate: 55.41%
[2025-07-02 11:25:10] Camera 0 | Frame 777 | No helmet | Rate: 55.47%
[2025-07-02 11:25:10] Camera 0 | Frame 778 | No helmet | Rate: 55.53%
[2025-07-02 11:25:10] Camera 0 | Frame 779 | No helmet | Rate: 55.58%
[2025-07-02 11:25:10] Camera 0 | Frame 780 | No helmet | Rate: 55.64%
[2025-07-02 11:25:10] Camera 0 | Frame 781 | No helmet | Rate: 55.70%
[2025-07-02 11:25:10] Camera 0 | Frame 782 | No helmet | Rate: 55.75%
[2025-07-02 11:25:10] Camera 0 | Frame 783 | No helmet | Rate: 55.81%
[2025-07-02 11:25:10] Camera 0 | Frame 784 | No helmet | Rate: 55.87%
[2025-07-02 11:25:10] Camera 0 | Frame 785 | No helmet | Rate: 55.92%
[2025-07-02 11:25:10] Camera 0 | Frame 786 | No helmet | Rate: 55.98%
[2025-07-02 11:25:10] Camera 0 | Frame 787 | No helmet | Rate: 56.04%
[2025-07-02 11:25:10] Camera 0 | Frame 788 | No helmet | Rate: 56.09%
[2025-07-02 11:25:10] Camera 0 | Frame 789 | No helmet | Rate: 56.15%
[2025-07-02 11:25:11] Camera 0 | Frame 790 | No helmet | Rate: 56.20%
[2025-07-02 11:25:11] Camera 0 | Frame 791 | No helmet | Rate: 56.26%
[2025-07-02 11:25:11] Camera 0 | Frame 792 | No helmet | Rate: 56.31%
[2025-07-02 11:25:11] Camera 0 | Frame 793 | No helmet | Rate: 56.37%
[2025-07-02 11:25:11] Camera 0 | Frame 794 | No helmet | Rate: 56.42%
[2025-07-02 11:25:11] Camera 0 | Frame 795 | No helmet | Rate: 56.48%
[2025-07-02 11:25:11] Camera 0 | Frame 796 | No helmet | Rate: 56.53%
[2025-07-02 11:25:11] Camera 0 | Frame 797 | No helmet | Rate: 56.59%
[2025-07-02 11:25:11] Camera 0 | Frame 798 | No helmet | Rate: 56.64%
[2025-07-02 11:25:11] Camera 0 | Frame 799 | No helmet | Rate: 56.70%
[2025-07-02 11:25:11] Camera 0 | Frame 800 | No helmet | Rate: 56.75%
[2025-07-02 11:25:11] Camera 0 | Frame 801 | No helmet | Rate: 56.80%
[2025-07-02 11:25:11] Camera 0 | Frame 802 | No helmet | Rate: 56.86%
[2025-07-02 11:25:11] Camera 0 | Frame 803 | No helmet | Rate: 56.91%
[2025-07-02 11:25:11] Camera 0 | Frame 804 | No helmet | Rate: 56.97%
[2025-07-02 11:25:11] Camera 0 | Frame 805 | No helmet | Rate: 57.02%
[2025-07-02 11:25:11] Camera 0 | Frame 806 | No helmet | Rate: 57.07%
[2025-07-02 11:25:11] Camera 0 | Frame 807 | No helmet | Rate: 57.13%
[2025-07-02 11:25:11] Camera 0 | Frame 808 | No helmet | Rate: 57.18%
[2025-07-02 11:25:11] Camera 0 | Frame 809 | No helmet | Rate: 57.23%
[2025-07-02 11:25:11] Camera 0 | Frame 810 | No helmet | Rate: 57.28%
[2025-07-02 11:25:11] Camera 0 | Frame 811 | No helmet | Rate: 57.34%
